LSOACode,UnitaryCode,UnitaryName,GORName,GORcode,LifeSatisfaction,Worthwhile,HappyYesterday,LifeSatisfactionPercentagelow,WorthwhilePercentagelow,HappyYesterdayPercentageLow
E01017873,E10000002,Buckinghamshire,South East,J,7.65,7.88,7.49,17.73,14.06,24.32
E01017874,E10000002,Buckinghamshire,South East,J,7.64,7.83,7.43,18.41,16.34,26.53
E01017875,E10000002,Buckinghamshire,South East,J,7.73,7.95,7.57,16.24,12.68,22.62
E01017876,E10000002,Buckinghamshire,South East,J,7.71,7.93,7.51,16.40,12.89,23.79
E01017877,E10000002,Buckinghamshire,South East,J,7.71,7.92,7.54,17.27,13.91,23.74
E01017878,E10000002,Buckinghamshire,South East,J,7.73,7.93,7.59,16.80,13.19,22.53
E01017879,E10000002,Buckinghamshire,South East,J,7.64,7.89,7.48,18.38,14.60,24.84
E01017880,E10000002,Buckinghamshire,South East,J,7.63,7.87,7.5,17.80,14.05,23.69
E01017881,E10000002,Buckinghamshire,South East,J,7.68,7.91,7.55,17.90,14.30,23.78
E01017882,E10000002,Buckinghamshire,South East,J,7.59,7.83,7.45,19.57,15.68,25.70
E01017883,E10000002,Buckinghamshire,South East,J,7.68,7.9,7.55,17.66,14.16,23.34
E01017884,E10000002,Buckinghamshire,South East,J,7.4,7.66,7.28,23.52,19.67,28.64
E01017885,E10000002,Buckinghamshire,South East,J,7.74,7.96,7.58,16.53,13.04,22.96
E01017886,E10000002,Buckinghamshire,South East,J,7.73,7.95,7.61,17.00,13.49,22.50
E01017887,E10000002,Buckinghamshire,South East,J,7.78,7.99,7.65,15.91,12.46,21.61
E01017888,E10000002,Buckinghamshire,South East,J,7.76,7.95,7.61,16.10,13.14,22.24
E01017889,E10000002,Buckinghamshire,South East,J,7.41,7.68,7.31,23.58,19.18,28.52
E01017890,E10000002,Buckinghamshire,South East,J,7.65,7.88,7.49,17.92,14.21,24.44
E01017891,E10000002,Buckinghamshire,South East,J,7.6,7.83,7.47,19.02,15.52,24.68
E01017892,E10000002,Buckinghamshire,South East,J,7.84,8.05,7.75,15.09,11.83,19.63
E01017893,E10000002,Buckinghamshire,South East,J,7.26,7.51,7.16,26.98,23.38,30.88
E01017894,E10000002,Buckinghamshire,South East,J,7.69,7.91,7.56,17.64,14.24,22.80
E01017895,E10000002,Buckinghamshire,South East,J,7.41,7.65,7.28,23.49,19.68,27.86
E01017896,E10000002,Buckinghamshire,South East,J,7.7,7.9,7.55,17.19,14.05,23.01
E01017897,E10000002,Buckinghamshire,South East,J,7.45,7.72,7.31,22.48,18.06,28.22
E01017898,E10000002,Buckinghamshire,South East,J,7.34,7.64,7.23,25.26,20.15,30.34
E01017899,E10000002,Buckinghamshire,South East,J,7.32,7.6,7.21,26.32,21.58,30.72
E01017900,E10000002,Buckinghamshire,South East,J,7.27,7.52,7.14,26.48,22.40,31.28
E01017901,E10000002,Buckinghamshire,South East,J,7.23,7.55,7.11,28.87,23.07,32.73
E01017902,E10000002,Buckinghamshire,South East,J,7.23,7.58,7.14,28.99,22.88,32.16
E01017903,E10000002,Buckinghamshire,South East,J,7.28,7.55,7.27,28.89,23.00,30.98
E01017904,E10000002,Buckinghamshire,South East,J,7.3,7.55,7.27,27.11,22.53,30.19
E01017905,E10000002,Buckinghamshire,South East,J,7.21,7.46,7.16,30.58,24.59,33.22
E01017906,E10000002,Buckinghamshire,South East,J,7.2,7.47,7.19,32.96,24.82,33.76
E01017907,E10000002,Buckinghamshire,South East,J,7.27,7.57,7.25,27.76,22.80,30.03
E01017908,E10000002,Buckinghamshire,South East,J,7.24,7.51,7.14,27.19,23.14,31.64
E01017909,E10000002,Buckinghamshire,South East,J,7.47,7.69,7.31,21.58,18.38,28.12
E01017910,E10000002,Buckinghamshire,South East,J,7.44,7.65,7.3,21.34,18.84,28.02
E01017911,E10000002,Buckinghamshire,South East,J,7.3,7.6,7.18,26.60,21.60,31.05
E01017912,E10000002,Buckinghamshire,South East,J,7.58,7.82,7.45,19.54,16.18,25.55
E01017913,E10000002,Buckinghamshire,South East,J,7.32,7.57,7.24,25.21,21.61,29.75
E01017914,E10000002,Buckinghamshire,South East,J,7.58,7.83,7.43,19.46,15.58,25.55
E01017915,E10000002,Buckinghamshire,South East,J,7.63,7.89,7.51,19.33,14.93,24.63
E01017916,E10000002,Buckinghamshire,South East,J,7.77,7.97,7.6,15.70,12.44,22.45
E01017917,E10000002,Buckinghamshire,South East,J,7.61,7.85,7.46,18.73,14.92,25.24
E01017918,E10000002,Buckinghamshire,South East,J,7.48,7.72,7.33,22.20,18.73,27.40
E01017919,E10000002,Buckinghamshire,South East,J,7.37,7.6,7.25,23.53,20.32,28.63
E01017920,E10000002,Buckinghamshire,South East,J,7.55,7.81,7.42,19.98,15.90,25.85
E01017921,E10000002,Buckinghamshire,South East,J,7.55,7.77,7.41,19.82,16.55,25.95
E01017922,E10000002,Buckinghamshire,South East,J,7.43,7.69,7.31,23.18,19.23,28.25
E01017923,E10000002,Buckinghamshire,South East,J,7.31,7.55,7.2,23.85,21.38,30.26
E01017924,E10000002,Buckinghamshire,South East,J,7.74,7.94,7.6,16.36,13.17,22.12
E01017925,E10000002,Buckinghamshire,South East,J,7.45,7.7,7.35,21.92,18.31,27.43
E01017926,E10000002,Buckinghamshire,South East,J,7.14,7.43,7.06,28.67,25.00,33.47
E01017927,E10000002,Buckinghamshire,South East,J,7.61,7.85,7.47,19.77,15.68,25.46
E01017928,E10000002,Buckinghamshire,South East,J,7.4,7.68,7.29,24.78,20.30,28.82
E01017929,E10000002,Buckinghamshire,South East,J,7.19,7.46,7.1,29.26,25.06,32.66
E01017930,E10000002,Buckinghamshire,South East,J,7.68,7.89,7.53,17.56,13.95,23.49
E01017931,E10000002,Buckinghamshire,South East,J,7.54,7.81,7.42,21.06,16.68,26.28
E01017932,E10000002,Buckinghamshire,South East,J,7.72,7.95,7.6,17.59,13.94,23.03
E01017933,E10000002,Buckinghamshire,South East,J,7.51,7.76,7.37,22.96,18.51,27.73
E01017934,E10000002,Buckinghamshire,South East,J,7.36,7.64,7.24,25.21,20.74,30.30
E01017935,E10000002,Buckinghamshire,South East,J,7.49,7.73,7.32,21.75,18.26,27.94
E01017936,E10000002,Buckinghamshire,South East,J,7.65,7.86,7.49,18.33,14.78,24.73
E01017937,E10000002,Buckinghamshire,South East,J,7.72,7.95,7.59,16.97,13.30,22.37
E01017938,E10000002,Buckinghamshire,South East,J,7.72,7.93,7.57,16.94,13.57,22.47
E01017939,E10000002,Buckinghamshire,South East,J,7.57,7.81,7.41,19.49,15.92,26.36
E01017940,E10000002,Buckinghamshire,South East,J,7.5,7.72,7.35,21.38,18.03,27.87
E01017941,E10000002,Buckinghamshire,South East,J,7.42,7.65,7.3,23.01,20.02,28.47
E01017942,E10000002,Buckinghamshire,South East,J,7.57,7.83,7.43,19.58,15.51,25.59
E01017943,E10000003,Cambridgeshire,East of England,G,7.5,7.71,7.31,19.47,17.16,27.41
E01017944,E10000003,Cambridgeshire,East of England,G,7.18,7.48,7.08,29.07,24.40,32.94
E01017945,E10000003,Cambridgeshire,East of England,G,7.39,7.64,7.26,23.15,19.85,28.48
E01017946,E10000003,Cambridgeshire,East of England,G,7.19,7.58,7.15,29.45,22.15,31.66
E01017947,E10000003,Cambridgeshire,East of England,G,7.2,7.55,7.11,29.52,23.23,32.87
E01017948,E10000003,Cambridgeshire,East of England,G,6.99,7.37,6.94,34.41,27.12,35.95
E01017949,E10000003,Cambridgeshire,East of England,G,7.43,7.64,7.24,21.46,18.89,28.74
E01017950,E10000003,Cambridgeshire,East of England,G,7.55,7.77,7.35,18.58,15.11,26.34
E01017951,E10000003,Cambridgeshire,East of England,G,7.29,7.63,7.22,26.54,20.55,30.07
E01017952,E10000003,Cambridgeshire,East of England,G,7.12,7.53,7.14,30.83,23.47,32.75
E01017953,E10000003,Cambridgeshire,East of England,G,7.29,7.58,7.17,27.29,22.20,30.92
E01017954,E10000003,Cambridgeshire,East of England,G,7.22,7.59,7.16,28.46,21.99,32.16
E01017955,E10000003,Cambridgeshire,East of England,G,7.51,7.7,7.31,19.58,17.79,27.60
E01017956,E10000003,Cambridgeshire,East of England,G,7.59,7.76,7.4,18.58,16.38,25.73
E01017957,E10000003,Cambridgeshire,East of England,G,7.59,7.74,7.33,17.54,16.06,26.85
E01017958,E10000003,Cambridgeshire,East of England,G,7.35,7.54,7.24,22.38,20.70,29.22
E01017959,E10000003,Cambridgeshire,East of England,G,7.58,7.78,7.4,19.21,16.57,25.79
E01017960,E10000003,Cambridgeshire,East of England,G,7.13,7.49,7.04,31.45,24.87,33.49
E01017961,E10000003,Cambridgeshire,East of England,G,7.27,7.52,7.14,26.77,22.68,30.96
E01017962,E10000003,Cambridgeshire,East of England,G,7.35,7.67,7.23,25.80,20.34,29.89
E01017963,E10000003,Cambridgeshire,East of England,G,7.25,7.64,7.2,27.84,20.63,31.50
E01017964,E10000003,Cambridgeshire,East of England,G,7.62,7.86,7.45,18.86,14.99,25.45
E01017965,E10000003,Cambridgeshire,East of England,G,7.28,7.47,7.13,25.80,23.21,31.22
E01017966,E10000003,Cambridgeshire,East of England,G,7.41,7.62,7.26,21.83,19.56,28.92
E01017967,E10000003,Cambridgeshire,East of England,G,7.26,7.6,7.16,27.92,21.73,31.85
E01017968,E10000003,Cambridgeshire,East of England,G,7.47,7.69,7.3,21.45,18.45,27.73
E01017969,E10000003,Cambridgeshire,East of England,G,7.37,7.61,7.23,23.88,20.60,29.94
E01017970,E10000003,Cambridgeshire,East of England,G,7.46,7.68,7.31,20.73,17.71,27.40
E01017971,E10000003,Cambridgeshire,East of England,G,7.14,7.47,7.06,30.16,24.00,32.90
E01017972,E10000003,Cambridgeshire,East of England,G,7.41,7.7,7.26,24.13,19.49,29.38
E01017973,E10000003,Cambridgeshire,East of England,G,7.2,7.5,7.06,28.47,23.21,32.63
E01017974,E10000003,Cambridgeshire,East of England,G,7.28,7.6,7.17,27.17,21.46,30.49
E01017975,E10000003,Cambridgeshire,East of England,G,7.03,7.44,7.02,33.14,25.70,35.27
E01017976,E10000003,Cambridgeshire,East of England,G,7.49,7.76,7.34,21.90,17.40,27.87
E01017977,E10000003,Cambridgeshire,East of England,G,7.12,7.48,7.1,29.79,23.44,33.54
E01017978,E10000003,Cambridgeshire,East of England,G,7.09,7.44,7,31.48,25.57,34.06
E01017979,E10000003,Cambridgeshire,East of England,G,7.06,7.45,7.07,32.79,25.78,33.80
E01017980,E10000003,Cambridgeshire,East of England,G,7.41,7.63,7.24,24.47,21.55,29.90
E01017981,E10000003,Cambridgeshire,East of England,G,7.44,7.61,7.28,20.77,19.47,28.66
E01017982,E10000003,Cambridgeshire,East of England,G,7.37,7.54,7.25,21.88,20.73,28.99
E01017983,E10000003,Cambridgeshire,East of England,G,7.54,7.74,7.35,18.80,15.53,26.26
E01017984,E10000003,Cambridgeshire,East of England,G,7.73,7.9,7.55,15.89,13.87,23.17
E01017985,E10000003,Cambridgeshire,East of England,G,7.59,7.74,7.34,17.52,16.03,26.95
E01017986,E10000003,Cambridgeshire,East of England,G,7.47,7.61,7.24,19.65,19.83,29.32
E01017987,E10000003,Cambridgeshire,East of England,G,7.55,7.72,7.33,18.38,16.18,26.91
E01017988,E10000003,Cambridgeshire,East of England,G,7.6,7.73,7.33,17.24,16.05,26.98
E01017989,E10000003,Cambridgeshire,East of England,G,7.46,7.7,7.31,20.85,17.06,27.29
E01017990,E10000003,Cambridgeshire,East of England,G,7.54,7.76,7.36,19.00,15.06,25.97
E01017991,E10000003,Cambridgeshire,East of England,G,7.27,7.57,7.22,24.91,20.23,30.62
E01017992,E10000003,Cambridgeshire,East of England,G,7.49,7.7,7.28,20.97,18.41,28.72
E01017993,E10000003,Cambridgeshire,East of England,G,7.72,7.91,7.57,16.76,14.05,22.89
E01017994,E10000003,Cambridgeshire,East of England,G,7.33,7.64,7.2,26.33,20.60,30.32
E01017995,E10000003,Cambridgeshire,East of England,G,7.76,7.96,7.63,16.23,12.85,21.51
E01017996,E10000003,Cambridgeshire,East of England,G,7.61,7.76,7.36,17.20,15.88,26.47
E01017997,E10000003,Cambridgeshire,East of England,G,7.36,7.63,7.25,23.84,19.82,29.09
E01017998,E10000003,Cambridgeshire,East of England,G,7.56,7.78,7.36,18.54,15.10,26.12
E01017999,E10000003,Cambridgeshire,East of England,G,7.25,7.52,7.14,26.98,22.74,31.29
E01018000,E10000003,Cambridgeshire,East of England,G,7.57,7.74,7.34,17.84,15.90,26.89
E01018001,E10000003,Cambridgeshire,East of England,G,7.51,7.72,7.33,19.62,16.34,26.65
E01018002,E10000003,Cambridgeshire,East of England,G,7.43,7.63,7.27,22.60,19.96,28.55
E01018003,E10000003,Cambridgeshire,East of England,G,7.49,7.75,7.39,22.19,17.51,26.72
E01018004,E10000003,Cambridgeshire,East of England,G,7.49,7.69,7.35,20.55,17.78,26.90
E01018005,E10000003,Cambridgeshire,East of England,G,7.37,7.59,7.25,22.47,19.46,29.39
E01018006,E10000003,Cambridgeshire,East of England,G,7.52,7.71,7.35,19.93,17.20,26.22
E01018007,E10000003,Cambridgeshire,East of England,G,7.64,7.75,7.36,16.37,15.94,26.62
E01018008,E10000003,Cambridgeshire,East of England,G,7.55,7.73,7.33,18.61,16.29,26.86
E01018009,E10000003,Cambridgeshire,East of England,G,7.47,7.67,7.26,20.66,18.11,28.26
E01018010,E10000003,Cambridgeshire,East of England,G,7.51,7.61,7.27,18.72,19.08,28.18
E01018011,E10000003,Cambridgeshire,East of England,G,7.69,7.93,7.56,17.96,13.94,23.59
E01018012,E10000003,Cambridgeshire,East of England,G,7.62,7.85,7.46,19.30,15.57,25.23
E01018013,E10000003,Cambridgeshire,East of England,G,7.67,7.88,7.51,18.53,15.17,24.54
E01018014,E10000003,Cambridgeshire,East of England,G,7.65,7.88,7.48,18.38,14.84,25.06
E01018015,E10000003,Cambridgeshire,East of England,G,7.72,7.93,7.53,16.79,13.68,24.27
E01018016,E10000003,Cambridgeshire,East of England,G,7.45,7.73,7.32,23.43,18.53,28.10
E01018017,E10000003,Cambridgeshire,East of England,G,7.55,7.82,7.45,21.83,17.22,26.20
E01018018,E10000003,Cambridgeshire,East of England,G,7.73,7.97,7.62,17.54,13.76,22.89
E01018019,E10000003,Cambridgeshire,East of England,G,7.74,7.96,7.59,17.45,13.87,23.21
E01018020,E10000003,Cambridgeshire,East of England,G,7.75,8.01,7.62,16.72,12.88,22.82
E01018021,E10000003,Cambridgeshire,East of England,G,7.57,7.84,7.43,20.40,16.11,26.31
E01018022,E10000003,Cambridgeshire,East of England,G,7.64,7.89,7.52,19.08,15.18,24.82
E01018023,E10000003,Cambridgeshire,East of England,G,7.69,7.95,7.57,18.70,14.26,23.74
E01018024,E10000003,Cambridgeshire,East of England,G,7.49,7.75,7.41,22.62,18.80,26.80
E01018025,E10000003,Cambridgeshire,East of England,G,7.26,7.48,7.15,26.17,23.83,30.83
E01018026,E10000003,Cambridgeshire,East of England,G,7.59,7.83,7.45,19.89,16.26,25.60
E01018027,E10000003,Cambridgeshire,East of England,G,7.67,7.88,7.52,18.05,14.84,24.09
E01018028,E10000003,Cambridgeshire,East of England,G,7.37,7.66,7.21,25.06,19.98,30.20
E01018029,E10000003,Cambridgeshire,East of England,G,7.51,7.77,7.37,20.94,17.48,26.66
E01018030,E10000003,Cambridgeshire,East of England,G,7.42,7.71,7.26,24.22,19.35,29.84
E01018031,E10000003,Cambridgeshire,East of England,G,7.63,7.86,7.44,17.98,14.68,25.62
E01018032,E10000003,Cambridgeshire,East of England,G,7.61,7.84,7.44,19.15,15.68,25.76
E01018033,E10000003,Cambridgeshire,East of England,G,7.3,7.59,7.2,26.77,21.98,30.56
E01018034,E10000003,Cambridgeshire,East of England,G,7.62,7.89,7.5,19.04,14.94,24.88
E01018035,E10000003,Cambridgeshire,East of England,G,7.5,7.77,7.38,22.10,17.73,27.30
E01018036,E10000003,Cambridgeshire,East of England,G,7.54,7.81,7.44,21.78,17.52,26.60
E01018037,E10000003,Cambridgeshire,East of England,G,7.75,7.96,7.56,15.91,12.51,23.15
E01018038,E10000003,Cambridgeshire,East of England,G,7.68,7.91,7.5,18.09,14.48,24.84
E01018039,E10000003,Cambridgeshire,East of England,G,7.58,7.82,7.44,20.18,16.28,25.92
E01018040,E10000003,Cambridgeshire,East of England,G,7.71,7.94,7.55,17.15,13.54,23.76
E01018041,E10000003,Cambridgeshire,East of England,G,7.53,7.81,7.41,21.60,17.25,26.84
E01018042,E10000003,Cambridgeshire,East of England,G,7.42,7.7,7.32,24.23,19.32,28.40
E01018043,E10000003,Cambridgeshire,East of England,G,7.53,7.81,7.42,21.56,17.04,26.71
E01018044,E10000003,Cambridgeshire,East of England,G,7.57,7.83,7.46,20.78,16.79,25.76
E01018045,E10000003,Cambridgeshire,East of England,G,7.57,7.86,7.48,20.76,16.00,25.52
E01018046,E10000003,Cambridgeshire,East of England,G,7.33,7.68,7.24,25.65,19.68,29.69
E01018047,E10000003,Cambridgeshire,East of England,G,7.55,7.86,7.46,21.65,16.72,26.23
E01018048,E10000003,Cambridgeshire,East of England,G,7.55,7.8,7.39,20.42,16.68,26.66
E01018049,E10000003,Cambridgeshire,East of England,G,7.64,7.88,7.51,19.16,15.20,24.79
E01018050,E10000003,Cambridgeshire,East of England,G,7.54,7.82,7.44,20.84,16.35,25.79
E01018051,E10000003,Cambridgeshire,East of England,G,7.46,7.74,7.34,23.57,18.57,28.14
E01018052,E10000003,Cambridgeshire,East of England,G,7.37,7.62,7.26,24.92,21.21,29.10
E01018053,E10000003,Cambridgeshire,East of England,G,7.6,7.86,7.43,19.41,15.49,25.92
E01018054,E10000003,Cambridgeshire,East of England,G,7.63,7.88,7.48,18.79,14.87,25.13
E01018055,E10000003,Cambridgeshire,East of England,G,7.64,7.88,7.47,18.16,14.34,24.86
E01018056,E10000003,Cambridgeshire,East of England,G,7.49,7.78,7.36,22.43,17.71,27.60
E01018057,E10000003,Cambridgeshire,East of England,G,7.64,7.87,7.51,18.80,14.83,24.31
E01018058,E10000003,Cambridgeshire,East of England,G,7.58,7.83,7.46,21.23,17.03,26.28
E01018059,E10000003,Cambridgeshire,East of England,G,7.7,7.96,7.58,18.07,14.10,23.79
E01018060,E10000003,Cambridgeshire,East of England,G,7.64,7.9,7.52,18.45,14.48,24.22
E01018061,E10000003,Cambridgeshire,East of England,G,7.56,7.81,7.45,20.67,16.49,25.62
E01018062,E10000003,Cambridgeshire,East of England,G,7.48,7.75,7.35,23.25,18.60,28.20
E01018063,E10000003,Cambridgeshire,East of England,G,7.34,7.66,7.27,25.66,20.11,29.86
E01018064,E10000003,Cambridgeshire,East of England,G,7.61,7.85,7.46,19.76,15.92,25.99
E01018065,E10000003,Cambridgeshire,East of England,G,7.63,7.89,7.51,19.33,15.15,24.82
E01018066,E10000003,Cambridgeshire,East of England,G,7.54,7.8,7.43,21.82,17.59,26.43
E01018067,E10000003,Cambridgeshire,East of England,G,7.64,7.89,7.55,19.40,15.50,24.63
E01018068,E10000003,Cambridgeshire,East of England,G,7.61,7.89,7.52,20.14,15.61,24.94
E01018069,E10000003,Cambridgeshire,East of England,G,7.65,7.89,7.52,19.21,15.70,24.88
E01018070,E10000003,Cambridgeshire,East of England,G,7.25,7.56,7.16,27.52,22.24,31.63
E01018071,E10000003,Cambridgeshire,East of England,G,7.35,7.69,7.34,26.02,19.96,29.29
E01018072,E10000003,Cambridgeshire,East of England,G,7.38,7.67,7.26,25.39,20.29,30.02
E01018073,E10000003,Cambridgeshire,East of England,G,7.43,7.73,7.33,24.46,19.22,28.62
E01018074,E10000003,Cambridgeshire,East of England,G,7.56,7.82,7.46,20.85,16.79,25.69
E01018075,E10000003,Cambridgeshire,East of England,G,7.28,7.63,7.2,28.06,21.37,31.17
E01018076,E10000003,Cambridgeshire,East of England,G,7.61,7.87,7.49,19.81,15.79,25.41
E01018077,E10000003,Cambridgeshire,East of England,G,7.43,7.69,7.31,24.12,20.19,28.54
E01018078,E10000003,Cambridgeshire,East of England,G,7.21,7.51,7.09,30.04,24.43,33.05
E01018079,E10000003,Cambridgeshire,East of England,G,7.5,7.77,7.4,23.40,18.97,27.78
E01018080,E10000003,Cambridgeshire,East of England,G,7.52,7.77,7.38,21.75,17.64,27.17
E01018081,E10000003,Cambridgeshire,East of England,G,7.54,7.83,7.45,22.08,17.24,26.74
E01018082,E10000003,Cambridgeshire,East of England,G,7.58,7.84,7.48,21.13,17.02,25.96
E01018083,E10000003,Cambridgeshire,East of England,G,7.39,7.67,7.26,24.38,19.82,29.53
E01018084,E10000003,Cambridgeshire,East of England,G,7.59,7.84,7.45,20.53,16.64,26.35
E01018085,E10000003,Cambridgeshire,East of England,G,7.63,7.86,7.51,19.82,16.11,25.03
E01018086,E10000003,Cambridgeshire,East of England,G,7.52,7.79,7.4,22.20,17.77,27.22
E01018087,E10000003,Cambridgeshire,East of England,G,7.45,7.69,7.33,23.93,20.11,28.32
E01018088,E10000003,Cambridgeshire,East of England,G,7.61,7.85,7.47,20.34,16.62,26.10
E01018089,E10000003,Cambridgeshire,East of England,G,7.32,7.57,7.21,26.91,22.95,30.58
E01018090,E10000003,Cambridgeshire,East of England,G,7.69,7.94,7.56,18.51,14.63,24.39
E01018091,E10000003,Cambridgeshire,East of England,G,7.63,7.9,7.54,19.44,15.29,24.52
E01018092,E10000003,Cambridgeshire,East of England,G,7.61,7.88,7.53,19.95,15.82,24.96
E01018093,E10000003,Cambridgeshire,East of England,G,7.5,7.78,7.41,22.57,17.91,26.60
E01018094,E10000003,Cambridgeshire,East of England,G,7.55,7.81,7.44,21.82,17.65,26.56
E01018095,E10000003,Cambridgeshire,East of England,G,7.7,7.95,7.61,18.63,14.51,23.53
E01018096,E10000003,Cambridgeshire,East of England,G,7.66,7.9,7.56,19.91,16.02,24.77
E01018097,E10000003,Cambridgeshire,East of England,G,7.65,7.92,7.56,19.50,15.25,24.25
E01018098,E10000003,Cambridgeshire,East of England,G,7.6,7.85,7.49,20.91,17.02,25.90
E01018099,E10000003,Cambridgeshire,East of England,G,7.62,7.88,7.53,19.67,15.44,24.77
E01018100,E10000003,Cambridgeshire,East of England,G,7.44,7.69,7.35,23.96,20.29,27.66
E01018101,E10000003,Cambridgeshire,East of England,G,7.61,7.86,7.48,20.23,16.31,25.58
E01018102,E10000003,Cambridgeshire,East of England,G,7.5,7.75,7.36,22.22,17.98,27.65
E01018103,E10000003,Cambridgeshire,East of England,G,7.11,7.47,7.03,31.83,24.93,34.14
E01018104,E10000003,Cambridgeshire,East of England,G,7.53,7.81,7.43,21.75,17.18,26.52
E01018105,E10000003,Cambridgeshire,East of England,G,7.35,7.62,7.24,26.15,21.52,29.78
E01018106,E10000003,Cambridgeshire,East of England,G,7.51,7.76,7.36,21.71,17.77,27.42
E01018107,E10000003,Cambridgeshire,East of England,G,7.13,7.51,7.03,31.38,23.90,33.59
E01018108,E10000003,Cambridgeshire,East of England,G,7.19,7.54,7.1,29.75,23.44,32.67
E01018109,E10000003,Cambridgeshire,East of England,G,7.45,7.71,7.33,23.69,19.18,28.43
E01018110,E10000003,Cambridgeshire,East of England,G,7.56,7.82,7.43,21.17,17.16,26.76
E01018111,E10000003,Cambridgeshire,East of England,G,7.61,7.88,7.51,20.34,16.11,25.28
E01018112,E10000003,Cambridgeshire,East of England,G,7.69,7.91,7.56,17.63,14.04,23.27
E01018113,E10000003,Cambridgeshire,East of England,G,7.74,7.95,7.54,15.96,12.83,23.50
E01018114,E10000003,Cambridgeshire,East of England,G,7.66,7.88,7.49,18.19,14.81,24.76
E01018115,E10000003,Cambridgeshire,East of England,G,7.65,7.89,7.51,18.48,14.68,24.29
E01018116,E10000003,Cambridgeshire,East of England,G,7.7,7.91,7.53,16.97,13.75,23.69
E01018117,E10000003,Cambridgeshire,East of England,G,7.52,7.77,7.38,22.57,18.16,27.33
E01018118,E10000003,Cambridgeshire,East of England,G,7.63,7.86,7.46,18.18,14.64,25.23
E01018119,E10000003,Cambridgeshire,East of England,G,7.72,7.93,7.54,16.82,13.34,23.71
E01018120,E10000003,Cambridgeshire,East of England,G,7.62,7.83,7.49,19.33,15.87,24.98
E01018121,E10000003,Cambridgeshire,East of England,G,7.72,7.95,7.57,16.48,12.92,22.66
E01018122,E10000003,Cambridgeshire,East of England,G,7.59,7.84,7.45,20.41,16.60,26.38
E01018123,E10000003,Cambridgeshire,East of England,G,7.64,7.87,7.51,18.51,14.63,24.13
E01018124,E10000003,Cambridgeshire,East of England,G,7.73,7.95,7.54,16.44,13.10,23.46
E01018125,E10000003,Cambridgeshire,East of England,G,7.81,8.02,7.66,15.29,12.13,21.52
E01018126,E10000003,Cambridgeshire,East of England,G,7.76,7.97,7.58,15.94,12.41,22.62
E01018127,E10000003,Cambridgeshire,East of England,G,7.74,7.97,7.59,16.95,13.11,23.18
E01018128,E10000003,Cambridgeshire,East of England,G,7.69,7.91,7.53,17.74,14.32,24.08
E01018129,E10000003,Cambridgeshire,East of England,G,7.58,7.82,7.43,19.84,16.15,26.00
E01018130,E10000003,Cambridgeshire,East of England,G,7.59,7.82,7.41,19.29,15.66,25.95
E01018131,E10000003,Cambridgeshire,East of England,G,7.37,7.67,7.26,25.06,19.98,29.15
E01018132,E10000003,Cambridgeshire,East of England,G,7.54,7.73,7.41,20.65,18.56,26.09
E01018133,E10000003,Cambridgeshire,East of England,G,7.55,7.81,7.38,19.82,15.77,26.56
E01018134,E10000003,Cambridgeshire,East of England,G,7.6,7.83,7.41,18.76,15.35,25.89
E01018135,E10000003,Cambridgeshire,East of England,G,7.55,7.8,7.41,20.04,16.15,26.19
E01018136,E10000003,Cambridgeshire,East of England,G,7.75,7.96,7.61,16.11,12.60,22.04
E01018137,E10000003,Cambridgeshire,East of England,G,7.66,7.91,7.51,17.85,14.21,24.73
E01018138,E10000003,Cambridgeshire,East of England,G,7.39,7.65,7.25,23.84,20.08,29.13
E01018139,E10000003,Cambridgeshire,East of England,G,7.46,7.73,7.29,22.50,18.00,28.15
E01018140,E10000003,Cambridgeshire,East of England,G,7.51,7.77,7.4,21.98,17.57,27.07
E01018141,E10000003,Cambridgeshire,East of England,G,7.72,7.94,7.57,17.00,13.69,23.22
E01018142,E10000003,Cambridgeshire,East of England,G,7.52,7.78,7.4,22.93,18.36,27.35
E01018143,E10000003,Cambridgeshire,East of England,G,7.15,7.51,7.04,31.19,24.28,33.43
E01018144,E10000003,Cambridgeshire,East of England,G,7.22,7.53,7.12,28.84,23.04,33.53
E01018145,E10000003,Cambridgeshire,East of England,G,7.19,7.53,7.08,29.69,23.53,33.66
E01018146,E10000003,Cambridgeshire,East of England,G,7.39,7.65,7.23,24.46,20.04,30.85
E01018147,E10000003,Cambridgeshire,East of England,G,7.15,7.5,7.08,30.62,23.78,33.45
E01018148,E10000003,Cambridgeshire,East of England,G,7.62,7.86,7.44,17.97,14.70,25.48
E01018149,E10000003,Cambridgeshire,East of England,G,7.63,7.87,7.42,17.73,14.03,25.57
E01018150,E10000003,Cambridgeshire,East of England,G,7.47,7.73,7.31,21.87,17.80,28.42
E01018151,E10000003,Cambridgeshire,East of England,G,7.44,7.59,7.29,22.00,21.16,28.05
E01018152,E10000003,Cambridgeshire,East of England,G,7.72,7.93,7.54,16.77,13.16,23.58
E01018153,E10000003,Cambridgeshire,East of England,G,7.76,7.96,7.62,16.31,13.00,22.09
E01018154,E10000003,Cambridgeshire,East of England,G,7.54,7.78,7.4,20.44,16.70,26.43
E01018155,E10000003,Cambridgeshire,East of England,G,7.59,7.84,7.44,20.24,16.10,25.97
E01018156,E10000003,Cambridgeshire,East of England,G,7.66,7.92,7.54,18.61,14.58,24.35
E01018157,E10000003,Cambridgeshire,East of England,G,7.67,7.93,7.54,18.15,14.25,24.41
